GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000118945	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118946	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118948	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118952	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118955	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118956	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118957	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118960	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118963	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118965	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118966	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118967	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118968	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118969	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118970	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118971	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118972	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118975	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118976	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118977	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118978	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118979	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118981	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118983	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118984	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118991	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118995	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000118996	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118997	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118998	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118999	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119001	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119002	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119004	4	5	8	2	4	1	4	4	5	2	3
ENSMUSG00000119005	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119006	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119009	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119010	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119011	4	2	0	4	0	7	6	2	3	3	0
ENSMUSG00000119012	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119013	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000119014	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119015	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119019	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119020	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119021	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119023	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119024	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000119025	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000119029	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119030	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119031	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119032	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119033	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119035	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119036	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119038	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119039	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119040	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119041	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119042	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119044	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119045	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119047	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119048	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119049	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119051	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119052	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119053	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119055	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119056	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119057	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119058	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119061	0	1	0	1	0	0	0	0	1	1	0
ENSMUSG00000119062	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119063	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119065	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119068	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119069	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119071	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119072	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119073	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119074	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119078	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000119079	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119080	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119082	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119084	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000119085	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119086	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119087	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119088	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119089	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119090	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119091	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119092	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119093	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119095	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119097	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119098	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000119100	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119101	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119104	1	0	0	1	1	1	1	0	1	1	0
ENSMUSG00000119105	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119106	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119108	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119111	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119112	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119114	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119115	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119117	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000119118	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119119	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119121	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119122	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119124	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119125	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119126	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119127	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000119128	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119129	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119130	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119131	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119132	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000119133	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119136	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119137	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119139	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119140	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119141	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119142	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119143	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119144	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000119145	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119148	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119149	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119150	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119153	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119155	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119157	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119159	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119160	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119161	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119162	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000119163	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000119166	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119168	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119170	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119171	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119172	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119173	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119174	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119175	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119176	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000119179	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119180	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119181	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119183	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000119184	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119186	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119190	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119191	0	0	0	3	2	2	3	4	3	0	2
ENSMUSG00000119192	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119194	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119195	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119196	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119197	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119199	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119200	0	0	0	0	0	0	0	1	1	1	1
ENSMUSG00000119201	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119204	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119205	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119206	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119207	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119208	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119210	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119211	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000119213	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119214	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119215	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119216	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000119217	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119219	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119221	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119223	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119224	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119225	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119226	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119227	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119228	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119229	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119232	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119233	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119234	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119236	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119238	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119239	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119240	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119241	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119242	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119244	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119247	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119250	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119251	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119254	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119255	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119256	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119257	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119258	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119259	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119260	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119262	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119263	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119265	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119267	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119268	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119269	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119270	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119271	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119272	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000119273	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000119274	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119275	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119277	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119278	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000119279	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119280	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119282	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119285	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119286	0	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000119287	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119288	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000119290	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119291	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119292	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119293	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119294	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119295	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119296	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119298	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119299	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119304	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119306	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119307	0	1	0	1	0	1	3	1	0	0	2
ENSMUSG00000119308	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000119310	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119311	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119312	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119314	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119316	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119317	0	0	0	2	0	1	0	1	2	0	0
ENSMUSG00000119318	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119320	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119321	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119322	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119323	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119324	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119325	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119326	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119327	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119329	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119331	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119332	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119334	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119336	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119338	0	0	0	0	0	0	0	4	0	1	0
ENSMUSG00000119339	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119342	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119343	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119344	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119345	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119346	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119347	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119350	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119351	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119352	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119353	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119355	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119356	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119357	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119358	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119359	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119360	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119361	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119363	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119364	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119367	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119368	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000119371	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119373	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119374	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119375	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119376	0	0	0	1	1	0	1	1	0	1	0
ENSMUSG00000119377	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119378	0	0	2	0	6	0	0	0	4	3	2
ENSMUSG00000119380	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119381	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119383	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119385	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119386	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119387	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119388	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119391	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119394	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119395	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119396	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119397	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119398	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119399	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119402	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119403	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119404	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119405	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119409	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119410	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119411	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119412	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119413	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119414	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119415	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119417	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119426	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000119427	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119428	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119430	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119431	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119432	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119433	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119434	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119436	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119440	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119441	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119442	1	1	2	0	0	1	1	1	0	1	0
ENSMUSG00000119444	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119445	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119446	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119447	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119449	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119450	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119451	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119452	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119456	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119457	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119458	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119459	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119461	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000119462	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119463	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119464	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119465	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119467	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119468	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119469	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119470	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119471	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119473	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119475	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119476	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000119477	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119481	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119482	0	1	1	2	0	5	2	0	2	1	0
ENSMUSG00000119485	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119486	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119487	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119488	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119490	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119491	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119493	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119496	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119497	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119498	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119499	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119500	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000119501	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119502	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119503	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119504	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119505	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119506	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119508	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119509	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119510	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119511	1	0	0	0	0	0	1	1	1	0	1
ENSMUSG00000119513	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119515	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000119516	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119520	3	2	0	0	2	1	1	0	1	1	1
ENSMUSG00000119521	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119523	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119524	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119525	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119528	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119529	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119530	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119532	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119538	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119539	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119542	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119543	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119544	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119546	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119547	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119548	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119550	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119552	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000119553	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119554	0	0	0	0	0	0	0	0	0	0	0
